Student_ID,Name,Gender,Math_Score,Science_Score,English_Score,Attendance_Pct,Study_Hours_Per_Week,Extra_Curricular
S1001,Aarav Sharma,Male,88,92,85,94.5,12.5,Yes
S1002,Ananya Patel,Female,95,98,92,98.2,14.0,Yes
S1003,Vihaan Gupta,Male,67,72,65,85.0,6.0,No
S1004,Diya Iyer,Female,78,81,89,90.2,8.5,No
S1005,Sai Reddy,Male,55,58,62,78.4,4.5,No
S1006,Ishaan Verma,Male,90,88,94,95.0,11.0,Yes
S1007,Aanya Rao,Female,82,85,88,92.1,9.0,Yes
S1008,Kabir Malhotra,Male,42,48,50,72.0,3.0,No
S1009,Meera Joshi,Female,74,76,79,89.5,7.5,No
S1010,Rohan Saxena,Male,85,89,82,93.2,10.0,Yes
S1011,Kriti Nair,Female,91,93,96,97.5,13.5,Yes
S1012,Arjun Choudhury,Male,62,65,58,82.0,5.5,No
S1013,Sneha Kulkarni,Female,80,84,83,91.8,9.5,No
S1014,Dev Shah,Male,70,75,72,86.4,7.0,No
S1015,Riya Kapoor,Female,89,91,90,96.0,11.5,Yes
S1016,Aditya Das,Male,76,78,81,88.9,8.0,No
S1017,Priya Mishra,Female,96,95,97,99.0,15.0,Yes
S1018,Rahul Sen,Male,58,60,55,80.1,5.0,No
S1019,Neha Bhat,Female,83,86,85,93.5,10.2,Yes
S1020,Siddharth Hegde,Male,72,70,75,87.0,6.8,No
S1021,Tanvi Deshmukh,Female,87,89,91,94.8,11.2,Yes
S1022,Varun Joshi,Male,64,68,66,83.5,6.2,No
S1023,Pooja Pandey,Female,92,94,93,97.8,13.8,Yes
S1024,Rishi Mehta,Male,49,52,50,75.0,4.0,No
S1025,Shruti Saxena,Female,79,82,80,90.5,8.2,Yes
S1026,Karan Johar,Male,84,87,86,93.0,10.5,Yes
S1027,Nisha Pillai,Female,88,90,92,95.5,12.0,Yes
S1028,Aman Gupta,Male,69,71,68,85.5,6.5,No
S1029,Shreya Ghoshal,Female,94,96,95,98.5,14.5,Yes
S1030,Abhishek Singh,Male,73,77,74,88.0,7.8,No
